Skill,Price,SuccessRate
"Audio Editing,Voice ActingVoice Over American Accent,Interactive Voice Response,Voice Over,Voice Talent,Narration,Male Voice Over,Audio Production,Voice Over English",75.0,100.0
"Translation English Russian,Translation Russian EnglishTranslation,Translation Ukrainian English,Translation English Ukrainian,Russian,Russian Proofreading",25.0,100.0
"Voice Over,Voice TalentVoice Acting,Voice Over English,Female Voice Over,Acting,Radio Broadcasting,TV Broadcasting,Articulate Presenter,Webisode Presentation",125.0,100.0
"Graphic Design,Web DesignLogo Design,Adobe Photoshop,Print Design,Business Card Design,Poster Design,User Interface Design,Menu Design,Brochure Design",60.0,100.0
"Logic Pro,SingingGuitar Composition,Bass,Drums,Piano Composition,Original Jingle,Music Production,Music Arrangement,Audio Production",150.0,
"Translation,Website TranslationProofreading,Editorial Translation,Technical Translation,Content Writing,Translation English Spanish,Translation Portuguese English,Translation Spanish English,Translation Spanish Portuguese",25.0,100.0
"Logo Design,Adobe Illustrator,Adobe Photoshop,Print Design,Corporate Brand Identity,Adobe Photoshop Lightroom,Branding",40.0,96.0
"Web Design,Web ScraperWriting,Editing,Website Content",35.0,100.0
"Translation English Spanish,Translation Spanish EnglishLegal Translation,Legal,Writing,Intercultural Communication,Voice Over American Accent,Typing,U.S. Culture,Internet Research",5.0,75.0
"Adobe Illustrator,Adobe PhotoshopAdobe InDesign,Brochure Design,Menu Design,Stationery Design",20.0,81.0
"AngularJS,Node.jsJavaScript,MongoDB,ASP.NET MVC,SQL,NoSQL,.NET Framework",80.0,94.0
"PHP,ConsultingSEO,MATLAB,Academic Writing,SEO Writing,Data Entry,Tutoring,Article Writing",3.99,84.0
"Microsoft Word,AuditingProofreading,Technical Writing,Technical Editing,Technical Documentation,Technical Analysis,Graphic Design,Ghostwriting,Cartooning",50.0,100.0
"WordPress,Search Engine MarketingSEO,SEO Backlinking,Web Design,WordPress Website,WordPress SEO Plugins,PSD to Wordpress",25.0,
"Python,DjangoFlask,JavaScript,jQuery,Selenium,Python Numpy,CSS,Git",30.0,95.0
"Adobe PhotoshopAdobe Illustrator,Graphic Design,Fashion Illustration,Fashion Design,Design Patterns,Clothing",20.0,100.0
"Google Ads,Data AnalysisFacebook Marketing,Instagram Marketing,Social Media Marketing,Search Engine Marketing,WordPress,Lead Generation,ClickFunnels,YouTube Marketing",200.0,100.0
"ASP.NET,JavaScript,AngularJS,jQuery,Twitter Bootstrap,ASP.NET MVC,ASP,Knockout.js",45.0,98.0
"Content Writing,GhostwritingCreative Writing,eBook Writing,Proofreading,Website Copywriting,Article Rewriting,SEO Writing,Blog Writing,Copywriting",30.0,89.0
"MagentoPHP,MySQL,Smarty,PayPal Development,API Development,CakePHP,Facebook Development,jQuery",15.0,
"Graphic Design,Magazine LayoutIllustration,Infographics,Logo Design,Poster Design,Corporate Brand Identity,Brochure Design,Cover Art Design,Data Visualization",90.0,100.0
"Cinematography,VideographyPhotography,Video Editing,Photo Editing",150.0,
"Translation Albanian English,Translation English AlbanianESL Teaching",20.0,
"Project Management,Management ConsultingMicrosoft Office,Virtual Assistant,Executive Coaching,Call Support,Training Design,Training,Workshop Facilitation,Administrative Support",13.0,
"Illustration,Graphic DesignSticker Design,Poster Design,Character Design,Adobe Photoshop,Adobe Illustrator",28.0,100.0
"KeyShot,Photorealistic Rendering,Jewelry Rendering,Product Rendering",40.0,95.0
"Clipping Path,Image EditingImage Processing,Retouching,Photo Manipulation,Photograph Color Correction,VectorWorks,Graphic Design,Logo Design,Adobe Photoshop",8.0,82.0
"CAD Drafting,Space Planning,MS Excel,Microsoft Word,Photo Editing,Interior Design,Visual Presentation Design",10.0,
"Animation,IllustrationGraphic Design,Web Design,Motion Graphics,Adobe Creative Suite,Video Editing,Character Design,Cartooning",30.0,100.0
"Logo,Adobe PhotoshopAdobe Illustrator,Adobe InDesign,Logo Design,Corporate Branding,Branding,Graphic Design,Stationery Design,Packaging Design",28.0,
"WordPress,SquarespaceJavaScript,Python,Copywriting,Marketing Strategy,Project Management Capability,HTML,CSS",80.0,96.0
"Photo Editing,Logo DesignAudio Design,Adobe Illustrator,Adobe Photoshop,Autodesk Maya,Adobe Audition,Ableton Live",12.0,97.0
"Adobe Photoshop,Adobe IllustratorIllustration,Graphic Design",28.0,97.0
"Branding,Branding StrategyLogo Design,Stationery Design,Corporate Brand Identity,Web Design,Letterhead Design,Banner Ads,Adobe Illustrator,Adobe Photoshop",35.0,
"Employee Training,Instructional DesignGraphic Design,Infographics,Social Media Training,Workshop Facilitation,Team Facilitation,Employee Engagement,Lean Consulting,Training Online LMS",50.0,100.0
"Illustration,Digital IllustrationEditorial,Adobe Photoshop,Drawing,Character Design,Book Cover Design,Album Cover Design,Cover Design,Product Label",15.0,
"Payment Gateway Integration,Website DevelopmentShopify,Web Design,WooCommerce,Drupal,WordPress,Magento,PHP,Joomla",25.0,96.0
"Video Production,AnimationPresentation",30.0,
"Social Customer Service,WritingCustomer Support,Article Writing,Virtual Assistant,Social Media Management,English Proofreading,Data Entry,Content Writing,Web Research",20.0,77.0
"Translation English Indonesian,Translation Indonesian EnglishTranslation English German,Translation German English,Proofreading,Data Entry,Transcription,Customer Support,CRM Entries",20.0,99.0
"Product Design,Packaging Design,Presentation Design,Blender,Adobe Photoshop",45.0,100.0
"Git,Less,Sass,Adobe Photoshop,Frontend Development,Node.js,MongoDB",20.0,
"Public Relations,TranslationEditorial Translation,Website Translation,Financial Translation,Translation English Japanese,Translation Japanese English,Subtitles,Tutoring",50.0,100.0
"Translation English Spanish,Proofreading,English Proofreading,Spanish Proofreading,Translation,Transcreation,Legal Translation,Translation Spanish English",30.0,100.0
"Musical Composition,DrumsMusic Arrangement,Music Engraving,Music,Piano,Piano Composition,Jazz,Lyrics Writing",100.0,
"Copywriting,SEO WritingArticle Writing,Blog Writing,Creative Writing,Marketing Communications,Website Copywriting,Content Marketing Strategy,Digital Marketing Strategy,Branding Strategy",50.0,82.0
"Comic Writing,CopywritingCopyediting,Video Editing,Film Production,Editing,Video Production,Comedy Writing,Scriptwriting,Humor Writing",60.0,93.0
"Adobe Photoshop,Adobe IllustratorPhoto Editing,Adobe InDesign,Animation,Video Editing,Adobe Premiere Pro,Adobe After Effects,Logo Design,Layout Design",10.0,91.0
"Editing,English ProofreadingLine Editing,Copyediting,Developmental Editing,Fiction",30.0,
"Infusionsoft Administration,InfusionSoft MarketingInfusionsoft Development,WordPress,Project Management,Shopify,Ecommerce Platform Development,Mobile App Development",60.0,98.0
"Logo Design,Graphic DesignLabel and Package Design,Adobe Illustrator,Adobe Photoshop,Illustration,Corporate Brand Identity,Web Design,Print Design",20.0,100.0
"Adobe Illustrator,IllustrationTextile Design,Adobe Photoshop,Brochure Design,Technical Illustration,Vector Graphics,Digital Illustration",25.0,89.0
"Adobe Photoshop,Adobe Photoshop LightroomPhoto Editing",20.0,96.0
"Mixing,MasteringAudio Post Production,Musical Composition,Sound Effects,Game Audio,Wwise Audiokinetic,FMOD,Audio Effects,Sound Design",60.0,100.0
"Adobe Photoshop,Adobe Photoshop LightroomRetouching,Fashion Retouch,Photograph Color Correction,Wedding Photography,Photo Editing,Photobook,Photobook Design,Photography",10.0,100.0
"Microsoft PowerPoint,PresentationPresentation Design,Adobe Illustrator,Keynote,Google Slides,Graphic Design,Logo Design,Infographics,Data Visualization",50.0,100.0
"Java,JavaScript,Apache NiFi,Mirth Connect",74.87,100.0
"Startup Consulting,Venture Capital ConsultingBusiness Plan,Financial Modeling,Management Consulting,Business Coaching,Market Research,Corporate Finance,Presentation,Financial Writing",135.0,100.0
"Legal Consulting,Contract DraftingDerivatives,Investment Banking,Policy Writing,Military,International Law,Paralegal",80.0,
"Adobe PhotoshopCorelDRAW,Corel Painter,Adobe Illustrator,marker,keras",12.0,100.0
"Web Design,Flyer DesignPhoto Editing,Poster Design,Business Card Design,Logo Design,Image Editing,Video Editing,Minimal,Graphic Design",33.75,79.0
"Adobe InDesign,Logo DesignTypography,Print Design,Infographics,eBook Design,Flyer Design,Brochure Design,Adobe Photoshop,Adobe Illustrator",25.0,100.0
"Illustrations,Adobe IllustratorAdobe Photoshop,Digital Design,Logo Design,Poster Design,Portrait Painting,Vector Graphics,Line Drawing",30.0,100.0
"API Integration,RESTful APIAPI Development,WordPress,PHP,Laravel,Shopify,WordPress Plugin,Plugin Development,Inventory Management",30.0,96.0
"The Foundry NUKE,Adobe PremiereAdobe After Effects,Chroma Key,Green Screen Videos,Motion Graphics,VFX Design,VFX Animation,Adobe Photoshop,Adobe Illustrator",15.0,96.0
"Illustration,Watercolor PaintingPortrait Painting,Caricature Drawing,Adobe Illustrator,Adobe Photoshop,Acrylic Painting,Portraiture,Medical,Vector Graphics",40.0,94.0
"Adobe Photoshop,Adobe IllustratorWeb Design,User Interface Design,Graphic Design,User Experience Design,Branding,Wireframing,Adobe XD,Figma",30.0,97.0
"Voice Over,Audio EditingTranslation Nepali English,Translation Hindi English,Voice Talent,Male Voice Over,Interactive Voice Response",60.0,100.0
"Social Media Content,Social Media ManagementSocial Media Posts,Social Media Marketing,Social Media,Facebook Advertising,Facebook Marketing,Social Media Strategy,Social Media Post,Social Media Marketing Plan",25.0,90.0
"Website Prototyping,Graphic DesignMobile UI Design,Interaction Design,User Research,UX Design,Figma,Sketch",30.0,
"Operations Management,OntraportWordPress,Lead Generation,Content Management,Growth Hacking,SEO,Financial Analysis,Financial Writing,Forex Trading",87.5,92.0
"Book Cover Design,InfographicsLogo Design,Magazine Layout,Presentation Design,Typography,Web Design,Poster Design,Branding",25.0,89.0
"Translation Dutch French,Translation English FrenchTranslation English Dutch,Translation French Dutch,SDL Trados,Proofreading,Article Writing,Localization,WordPress,Blog Writing",10.0,100.0
"Voice Over American Accent,Voice TalenteLearning Multimedia,Narration,Audio Editing,Interactive Voice Response,Voice Acting,Voice Over American Accent,Audacity",35.0,97.0
"Advertising,Adobe InDesignAdobe Photoshop,Adobe Illustrator,Graphic Design,Retouching,Magazine Layout,Banner Ad Design,Packaging Design,Editorial Design",30.0,100.0
"Data Analysis,PythonData Mining,Dashboard,Exploratory Data Analysis,Python Pandas,Microsoft Excel,Data Visualization,Power Query",35.0,
"Project Management Professional,Agile Project ManagementProject Scheduling,Project Timeline,Business Cases,Stock Options,Derivatives,Forex Trading,Market Analysis",150.0,100.0
"Video Editing,Color GradingVideo Animation,Video Design,Video Color Correction,Music Videos,Video Post Editing,Adobe Photoshop,Photography,Retouching",45.0,100.0
"Voice Over,Voice TalentVoice Acting,Voice Recording,Voice Over American Accent,Voice Over English",30.0,98.0
"Whiteboard AnimationAnimation,Motion Graphics,Videography,Visual Arts,IT Management",60.0,100.0
"Analysis,Solar EnergyWind Power Consulting,WInd Farm Evaluation,Finance,Consulting,Translation,Translation Japanese English,French,Translation French English",40.0,
"React Native,PostgreSQL,Xamarin,Ionic Framework,MySQL,Firebase,MongoDB,Swift",40.0,
"Web Design,Squarespace,JavaScript,HTML,CSS,React,Logo,Social Media Content Creation",65.0,100.0
"WordPress,WooCommerceAdobe Illustrator,Adobe Photoshop,Web Design,Website Development,Ecommerce Platform Development,Frontend Development,Plugin Customization",33.0,
"Graphic Design,Logo DesignBusiness Card,Flyer Design,Letterhead Design,Banner Ads,Brochure,Logo,Clothing,Corporate Branding",7.0,
"Architectural Rendering,Interior ArchitectureExterior Rendering",20.0,100.0
"Data Analysis,Data AnalyticsMicrosoft Excel,Data Entry,Microsoft Excel PowerPivot,VBA,Excel VBA,Spreadsheets,Google Docs,MS Excel",40.0,
"Logo Design,Brand ManagementAdobe Illustrator,Adobe Photoshop,Label and Package Design,Graphic Design,WordPress Website,UI Graphics",15.0,
"Branding Strategy,Marketing StrategyMarket Research,User Experience Design,Product Development,Management Consulting,Pricing Strategy Consulting,Startup Consulting,Competitive Analysis",375.0,100.0
"Explainer Video,Video AnimationCorporate Video,Video Production,Video Editing,Animation,Adobe After Effects,Adobe Premiere Pro,Whiteboard Animation",50.0,100.0
"Translation,Italian ProofreadingEnglish Proofreading,Transcription,Translation Italian English,Translation English Italian",25.0,100.0
"Autodesk AutoCAD,Autodesk RevitAdobe Photoshop,Data Entry,Lumion,Computer Skills,General Office Skills,Modeling,Translation,Graphic Design",15.0,96.0
"Copywriting,Translation English SpanishTranslation Spanish English",62.5,94.0
"Logo Design,Photo EditingPhotography,Adobe Illustrator,Digital Photography,Adobe Photoshop,Graphic Design,Branding,Banner Ad Design,Book Cover Design",15.0,93.0
"Research Papers,Pharmaceutical Industry,Ghostwriting,Academic Writing,Scientific Writing,Medical Editing,Blog Content",50.0,
"Mobile UI Design,User Interface DesignUser Experience Design,Sketch,Responsive Web Design,iPhone UI Design,Mobile App Design,Web Design,Figma",75.0,100.0
"Graphic Design,Logo DesignLabel and Package Design,Adobe Illustrator,Adobe Photoshop,Corporate Brand Identity,Packaging Design,Print Design,Adobe InDesign,Typography",150.0,99.0
"Illustration,Watercolor Painting",30.0,98.0
"Presentation Design,Corporate FinanceMicrosoft PowerPoint,Pitch Deck,Sales,Training,Business,Finance,Data Visualization,Visual Presentation Design",85.75,100.0
"Voice Over American Accent,Voice Over Australian AccentVoice Over British Accent,Voice Talent,Voice Acting,Narration,Audiobook,Audio Editing,Mastering,Voice Recording",70.0,
"Data Science,Machine LearningPython,Scalr,R,Artificial Intelligence,HubSpot,Database,Machine Learning Model,TensorFlow",25.0,86.0
"Google Data Studio,Google AnalyticsData Visualization,Quantitative Analysis,Google Ads,Google Sheets,MySQL,SQL Programming,Supermetrics,API",50.0,96.0
"Python,RSQL,pandas,NumPy,Data Extraction,Data Visualization,Data Mining,Natural Language Processing,Machine Learning",75.0,
"Voice Over,Male Voice OverVoice Over American Accent,Medical Narration,Narration,Voice Acting,Voice Talent,Voice Recording",150.0,96.0
"Avada Theme Customization,WooCommerceElementor,WordPress Website,SEO,Page Speed Optimization,Technical SEO,Web Design,Website Redesign",15.0,84.0
"Customer Service,ParalegalSales,Drop Shipping,Fraud Analysis,Fraud Mitigation,Order Management,Chat Support,Data Entry",8.0,100.0
"Shopify SEO,SEO Keyword Research,WordPress SEO Plugins,Local SEO,SEO Report,Logo Design,Vector Tracing",10.0,74.0
"Adobe After Effects,Adobe PhotoshopVideo Editing,Adobe Premiere,TV Broadcasting,Motion Graphics,Audio Editing,Tutorial,DaVinci Resolve",150.0,100.0
"Motion Graphics,Logo Animation,Explainer Video,Adobe After Effects,Adobe Premiere Pro,Video Editing",30.0,100.0
"Adobe Photoshop,Adobe IllustratorAdobe InDesign,Illustration,Logo Design,Banner Ads,Flyer Design,Retouching,Infographics,Graphic Design",14.0,69.0
"Appointment Setting,Lead GenerationWeb Research,Internet Research,Microsoft Excel,Data Collection,Database,Data Entry,Lead List,Sales Lead Lists",20.0,89.0
"Legal Research,Patent LawLegal,Business",50.0,89.0
"Presentation Design,PresentationManagement Consulting,Marketing Strategy,Business Consulting,Sales,Pitch Deck,Pitch Decks,Venture Capital Consulting,Investment Preparation",45.0,91.0
"Portfolio ManagementExcel VBA,Investment Research,Investment Strategies,MS Excel,VBA,Consulting,Financial Modeling,Financial Analysis",125.0,100.0
"Translation,Translation English KoreanKorean,English,Proofreading,Data Entry,Research,Market Research,Subtitles,Adobe Premiere Pro",42.0,99.0
"Internet Research,Data ScrapingLead Generation,Project Management,LinkedIn Recruiting,Data Entry,Real Estate Management,CRM,WordPress,Microsoft Excel",5.0,93.0
"Laravel,PHPCodeIgniter,AngularJS,Web Scraper,Python,TypeScript,Ruby on Rails,XenForo,Shopify",33.0,
"Recipe Writing,Translation English Frenchnan",25.0,100.0
"Film Production,Video ProductionMusic Production,Audio Post Production,Audio Design,Mixing,Cakewalk Sonar,iZotope RX,Adobe Premiere Pro,Film Dubbing",25.0,99.0
"Translation,Translation Hebrew EnglishTranslation Hebrew Arabic,Translation English Hebrew,Translation Arabic Hebrew,Legal Translation,Transcription",5.0,92.0
"Translation,ProofreadingWriting,Translation English Brazilian Portuguese,Website Localization,Brazilian Portuguese,Portuguese,Forex Trading,Cryptocurrency",20.0,100.0
"Architectural Rendering,Autodesk AutoCAD,Drafting,Drawing",20.0,93.0
"Web Design,Graphic DesignAdobe Photoshop,PDF Conversion,Microsoft PowerPoint,Microsoft Excel,Microsoft Word,Logo Design,Social Media Marketing,Video Editing",10.0,98.0
"Answering Product Questions,Chat SupportPhone Support,Email Support,File Management,Google Spreadsheets,Microsoft Word,Social Media Post,Community Engagement,Social Media Management",8.0,96.0
"Google Ads,Google AnalyticsPay Per Click,Search Engine Marketing,Conversion Rate Optimization,Facebook Marketing,Bing Ads,Google Tag Manager",65.0,98.0
"Forex Trading,Financial Writing,Statistics",60.0,100.0
"Voice Acting,SingingVoice Talent,Audio Production,Voice Over,Voice Recording,Vocals",30.0,100.0
"Revit Architecture Suite,Autodesk AutoCADSketchUp,Architecture,Interior Design,Illustration,Adobe Illustrator",20.0,100.0
"Technical Translation,Translation English SpanishTranslation Spanish English,Spanish English",8.0,
"Translation English Ukrainian,Translation Russian EnglishEnglish Proofreading,Transcription,English Grammar,English Spelling,English Tutoring,Legal Translation,Technical Translation,Teaching English",10.0,97.0
"Google Ads,Google AnalyticsPay Per Click Advertising,Search Engine Marketing,Google Webmaster Central,SEO,Conversion Rate Optimization,User Experience Design,Google Data Studio,Amazon Seller Central",110.0,
"Microsoft Sharepoint,Dashboard,Microsoft Excel,Process Improvement,Microsoft Visio,Process Design,Microsoft Flow,Lean Consulting",50.0,100.0
"Linux System Administration,DevOpsAnsible,Bash Shell Scripting,Docker,Amazon Web Services,Python,Virtualization,Kubernetes,Terraform",18.0,64.0
"jQuery,Bootstrap,Frontend Development,Responsive Web Design,Landing Page,PSD to HTML",20.0,96.0
"Writing,Resume WritingContent Writing,Cover Letter Writing",125.0,80.0
"Content Writing,Article WritingBlog Writing,SEO Writing,Copywriting,Ghostwriting,Transcription,Writing,Newsletter Writing",20.0,80.0
"Adobe Photoshop,Digital IllustrationDrawing,Book Cover Design,Storybook,Illustration,Character Design,Colorful",25.0,100.0
"Voice Over,Voice Over American AccentFemale Voice Over",35.0,
"Character Animation,Motion Graphics,Adobe After Effects,explainer videos,Logo Design,Branding,Packaging Design",50.0,95.0
"Explainer Video,Video AnimationCorporate Video,Video Production,Video Editing,Animation,Adobe After Effects,Adobe Premiere Pro,Whiteboard Animation",90.0,100.0
"Logo Design,Graphic DesignBrand Identity,Adobe Photoshop,Adobe Illustrator,Packaging Design,Label and Package Design,Business Card Design,Brand Guidelines",35.0,
"Adobe Photoshop,Adobe InDesignImage Editing,Adobe Illustrator,Microsoft Word,Photo Manipulation,Print Advertising,Retouching,Technical Documentation,Adobe Acrobat",12.0,100.0
"Music,Music ArrangementMixing,Songwriting,Music Production,Mastering,Audio Editing,Audio Engineering,Sound Design,Audio Production",20.0,
"Business Valuation,Brochure,Website Copywriting,Technical Case Study,Translation English Spanish,Translation Spanish English",18.0,
"Video Editing,Audio EditingVideo Production,Adobe Premiere Pro,Adobe Audition,Final Cut Pro",25.0,
"English,ArabicVideo Editing,Content Creation,Video Ads,Video Production,Adobe Photoshop,Adobe Premiere Pro,Adobe After Effects",10.0,85.0
"Translation,LaTeXAcademic Translation,Translation Spanish English,Translation English Spanish,Translation French English,Translation French Spanish,Translation Spanish French,Physics,Mathematics",8.0,98.0
"Data Encoding,Data EntryMicrosoft Excel,Google Spreadsheets,Spreadsheets,Internet Research,Email Handling,Online Research,Product Research,Typing",5.0,88.0
"Illustration,Autodesk Maya,Adobe After Effects,Adobe Photoshop,Drawing",24.0,100.0
"Transcription,Legal TranscriptionTyping,English Spelling,English Grammar,English Punctuation,Proofreading,PDF Conversion",15.0,76.0
"Photo Editing,Retouching,Clipping Path,Adobe Photoshop Lightroom,Color Grading,Photo Manipulation,Image Editing",12.0,100.0
"Autodesk Revit,Autodesk AutoCADAutodesk Navisworks,SketchUp,BIM Modeling,Architecture Design,CAD Drafting,Construction Document Preparation,Work Permits",20.0,100.0
"JavaScript,TypeScriptBlockchain,Cloud Computing,WordPress,Systems Security,Entrepreneurship,Docker,Web Application,Mobile App",50.0,
"Adobe PhotoshopAdobe After Effects,Video Editing,Motion Graphics,Animation,Whiteboard Animation,Blockchain",35.0,100.0
"English,UI Graphics,UX Design,Graphic Design,Fluid UI,Adobe XD,Adobe Photoshop",7.0,
"Voice Acting,Male Voice OverVoice Recording,Voice Talent,Audio Editing,Voice Over,Voice Over English,Proofreading,English Proofreading",100.0,100.0
"Translation English Spanish,Translation Spanish EnglishTranslation,Website Localization,Software Localization,Medical Translation,Technical Translation,Spanish Proofreading",32.0,100.0
"Autodesk AutoCAD,Exterior Rendering,Interior Design,Adobe Photoshop,Residential,Floor Plan Design,Architectural Design",8.0,
Adobe Creative Suitenan,45.0,
"Chinese,Voice OverVoice Talent",22.22,100.0
CAD,25.0,
"Voice Over,Voice ActingVoice Over American Accent,Voice Over English,Male Voice Over,Voice Talent,Audio Editing,Narration,Adobe Audition",100.0,100.0
"FileMaker Pro,Microsoft Access ProgrammingVisual Basic,MySQL Programming,Technical Support,Technical Advisor,Systems Development,Database Programming,IT Management,Database Design",50.0,
"Photography,Photo EditingRetouching,Adobe Photoshop,Product Photography,Fashion Photography,Wedding Photography,Portrait Photography,Events",150.0,100.0
"Poetry,EnglishLetter Writing,Cover Letter Writing,Short Story Writing,WordPress,Literature Review",75.0,100.0
"Brand Strategy,BrandingWebsite Copywriting,Web Design,Website Development,Presentation Design,Webflow,UX Design,Wix",110.0,
"Email Support,ZendeskDesk.com,Shopify,Customer Service,Virtual Assistant,Executive Assistant,CRM,Slack,Asana",20.0,
"Corporate Brand Identity,Packaging DesignAdobe Illustrator,Adobe Photoshop,Adobe InDesign,Web Design,GUI Design,Mobile UI Design,Logo Design,Graphic Design",50.0,100.0
"Academic Translation,Technical TranslationEditorial Translation,Translation English Persian,AMP Web Development,Technical Writing,Academic Writing,Academic Proofreading,English Proofreading,Translation Persian English",54.0,100.0
"Shopify,WixWordPress,SEO,WooCommerce,Responsive Design,Shopify Theme,Liquid,HTML,Graphic Design",9.0,72.0
"Shopify,Shopify AppsShopify Templates,Shopify Plus,JavaScript,eCommerce Website,Liquid,Landing Page",50.0,100.0
"Adobe Illustrator,Adobe PhotoshopInternet Marketing,Adobe Flash,Microsoft Word,Adobe InDesign,Adobe Dreamweaver,Advertising,Web Design,Microsoft PowerPoint",46.0,90.0
"Social Media Content,Social Media ManagementSocial Media Marketing,Wordpress Theme,Shopify,Customer Service,Real Estate,Blog Content,Content Writing,Product Research",10.0,100.0
"Sound Effects,MixingAudio Restoration,Foley Art,Dialog Editing,Foley Effects,Production Sound Mixing,Music Arrangement,Music Production,Audio Production",20.0,91.0
"Adobe Illustrator,Adobe PhotoshopFigma,Web Design,Responsive Web Design,Landing Page,UX Design,Branding,Business Card Design,Product Design",25.0,100.0
"Voice Over,Voice ActingVoice Talent,Voice Over English,Voice Over British Accent,Voice Over American Accent,Voice Over Australian Accent,Female Voice Over,Interactive Voice Response",50.0,
"Interior Architecture,Exterior RenderingArchitecture Design,Communication,Adobe Photoshop,Adobe Photoshop Lightroom,Sony Vegas,SketchUp",20.0,
"Architectural Design,Lumion,SketchUp,Autodesk AutoCAD,Adobe Photoshop",50.0,99.0
"Photo Editing,Adobe PhotoshopRetouching,Fashion Retouch,Photo Manipulation,Photograph Color Correction,Adobe Photoshop Lightroom,Digital Art,Digital Painting,Photography",78.0,100.0
"Illustration,Flat DesignWeb Design,Adobe Illustrator,Adobe Photoshop,Graphic Design,Pop Art,Logo Design,Watercolor Painting",30.0,100.0
"Character Design,Digital IllustrationSketching,Storyboarding,Adobe Photoshop,Adobe Illustrator,Concept Art,Caricature,Graphic Design,Logo",20.0,100.0
"ASP.NET MVC,ASP.NET,jQuery,Swift,AngularJS,MySQL Programming",31.25,94.0
"Logo Design,Banner Ad DesignIcon Design,Brochure Design,Web Design,Illustration,Graphic Design",25.0,94.0
"Social Media Management,Digital MarketingDigital Marketing Strategy,SEO Audit,Google Ads,Google AdSense,Google AdWords Development,Market Research,Graphic Design,Branding",40.0,
"Proofreading,WritingEditing,Literature Review,Teaching English,Academic Research,Academic Editing,Academic Writing,Academic Proofreading",50.0,100.0
"Management Consulting,Strategic PlanningResearch,Business Analysis,Marketing Strategy,Corporate Strategy,Internet Research,Business Plan,Startup Consulting,Financial Analysis",150.0,
"Digital Marketing,Social Media MarketingContent Creation,Email Marketing,Inbound Marketing,WordPress Website,SEO,Instagram Marketing,Sales Copywriting,Facebook Advertising",23.0,95.0
"Transcription,PDF ConversionTranslation English Spanish,Translation Spanish English,Technical Documentation,Data Entry",13.0,92.0
"Web Design,Graphic DesignMobile App Design,Landing Page,Figma,Adobe Photoshop,Adobe Illustrator,Adobe After Effects,Banner Ad Design,Logo Design",30.0,98.0
"Adobe Photoshop,Product PhotographyVideo Editing,Adobe Premiere Pro,Retouching,Social Media Management",30.0,92.0
"Ukrainian,CSSEnglish Grammar,English Proofreading,Russian Proofreading,Teaching Russian,English Spelling,French,JavaScript",10.0,100.0
"Adobe Photoshop,Adobe IllustratorGraphic Design,Copywriting,Social Media Marketing,Blog Writing,Editing,Presentation,Business,Brand Consulting",50.0,
"Social Media Content,Social Media PostsFacebook Marketing,Instagram Stories,Pinterest Marketing,Instagram Marketing",50.0,99.0
"Physical Fitness,Article WritingBlog Writing,eBook Writing,Copywriting,Article Rewriting,SEO Writing",50.0,99.0
"Video Editing,Adobe Premiere ProAdobe After Effects,Adobe Photoshop,Motion Graphics",20.0,95.0
"Sales Promotion,Translation English GreekTranslation Greek English,Translation Greek Russian,Translation Russian English,Translation English Russian",13.0,76.0
"Autodesk AutoCADSketchUp,Interior Design,Floor Plan Design,Adobe Photoshop,Interior Architecture,Lumion,Residential",14.0,
"Houdini,Blender,The Foundry NUKE,Eyeon Fusion,Adobe Photoshop",40.0,100.0
"Audio Production,Musical CompositionSound Design,Sound Editing,Mixing,Mastering,Audio Postediting,Audio Engineering,Audio Restoration,Voice Over",38.0,100.0
"Microsoft Excel,Desktop Applications,Mobile App Testing,Visual Communication",30.0,
"Translation English Korean,Translation Korean EnglishEnglish Proofreading,Proofreading,Business,Localization",70.0,99.0
"Adobe After Effects,Graphic Design,Motion Graphics,VFX Animation",35.0,94.0
"Video Editing,Documentary FilmsCommercial,Facebook Advertising,Video Advertising",30.0,83.0
"User Experience Design,Adobe PhotoshopUser Interface Design,Website Wireframing,Adobe Illustrator,Sketch,Translation English Russian,Game Design,Wireframing,SaaS",75.0,100.0
"Dashboard,Microsoft Power BI Data VisualizationVirtual Assistant,Sales,Canva,Presentation Design,Website Redesign,Copyediting,Translation Portuguese Spanish,Translation English Portuguese",13.0,
"SEO,Marketing Strategy,Social Customer Service,Customer Retention,Technical Support,Article Writing,English Proofreading,Google Analytics",35.0,76.0
"Video Editing,Video Color CorrectionDigital Video,Music Video,Explainer Video,Video Post Editing,Retouching,Photo Editing,Photography,Videography",19.0,95.0
"Data Entry,Customer SupportTechnical Support,Research,Virtual Assistant,Appointment Setting,Cold Calling,Telemarketing,Payments,Credit Repair",5.0,93.0
"Logo Design,Business Card DesignAdobe Illustrator,Banner Ad Design,Adobe Photoshop,Graphic Design,Illustration,Label and Package Design,Flyer Design,Social Media Posts",10.0,98.0
"Pixologic ZbrushSolidWorks,Autodesk AutoCAD,Adobe Photoshop",15.0,100.0
"ASP.NETWebsite Development,Windows Forms,SAP Crystal Reports,JavaScript,Microsoft SQL Server Programming,Microsoft SQL Server,Software Development",25.0,
"Instructional Design,Curriculum DesignOnline,Blackboard,Articulate Storyline,Articulate Rise,Microsoft Sharepoint",25.0,94.0
"Adobe Premiere,Adobe AuditionTranslation English Arabic,Voice Over,Female Voice Over,Translation,Audio Production,Narration,Voice Acting,Game Audio",30.0,99.0
